,MUNIC_RES,ANO,POPULACAO
4839,4311502,2017,       7807
4840,4311601,2017,       5686
4841,4311627,2017,       5765
4842,4311643,2017,       1712
4843,4311700,2017,       5640
4844,4311718,2017,       4804
4845,4311734,2017,       3079
4846,4311759,2017,       7383
4847,4311775,2017,       7016
4848,4311791,2017,       2677
4849,4311809,2017,      41059
4850,4311908,2017,       4941
4851,4311981,2017,       3932
4852,4312005,2017,       2190
4853,4312054,2017,       4159
4854,4312104,2017,       5124
4855,4312138,2017,       2574
4856,4312153,2017,       4276
4857,4312179,2017,       1780
4858,4312203,2017,       4804
4859,4312252,2017,       8059
4860,4312302,2017,       4975
4861,4312351,2017,       1545
4862,4312377,2017,       3249
4863,4312385,2017,       2689
4864,4312401,2017,      63868
4865,4312427,2017,       2986
4866,4312443,2017,       3166
4867,4312450,2017,       6566
4868,4312476,2017,       6183
4869,4312500,2017,      12794
4870,4312609,2017,       5006
4871,4312617,2017,       3156
4872,4312625,2017,       1903
4873,4312658,2017,      17185
4874,4312674,2017,       1752
4875,4312708,2017,      12247
4876,4312757,2017,       3481
4877,4312807,2017,       4471
4878,4312906,2017,       9599
4879,4312955,2017,       1932
4880,4313003,2017,       3344
4881,4313011,2017,       2807
4882,4313037,2017,       5125
4883,4313060,2017,      20405
4884,4313086,2017,       2568
4885,4313102,2017,       6605
4886,4313201,2017,      20675
4887,4313300,2017,      25559
4888,4313334,2017,       2417
4889,4313359,2017,       3603
4890,4313375,2017,      26450
4891,4313391,2017,       4125
4892,4313409,2017,     249508
4893,4313425,2017,       3757
4894,4313441,2017,       2312
4895,4313466,2017,       1790
4896,4313490,2017,       4181
4897,4313508,2017,      44468
4898,4313607,2017,       4172
4899,4313656,2017,      11449
4900,4313706,2017,      34844
4901,4313805,2017,       7184
4902,4313904,2017,      41781
4903,4313953,2017,       9845
4904,4314001,2017,       7404
4905,4314027,2017,       7677
4906,4314035,2017,       3760
4907,4314050,2017,      56277
4908,4314068,2017,       5554
4909,4314076,2017,       6430
4910,4314100,2017,     198799
4911,4314134,2017,       2308
4912,4314159,2017,       8485
4913,4314175,2017,       2168
4914,4314209,2017,       7999
4915,4314308,2017,       4043
4916,4314407,2017,     344385
4917,4314423,2017,       5595
4918,4314456,2017,       2616
4919,4314464,2017,       2104
4920,4314472,2017,       4544
4921,4314498,2017,       4803
4922,4314506,2017,      12913
4923,4314548,2017,       2868
4924,4314555,2017,       2625
4925,4314605,2017,      20799
4926,4314704,2017,      10623
4927,4314753,2017,       2112
4928,4314779,2017,       3990
4929,4314787,2017,       1706
4930,4314803,2017,      34692
4931,4314902,2017,    1484941
4932,4315008,2017,       5227
4933,4315057,2017,       2536
4934,4315073,2017,       1676
4935,4315107,2017,      10718
4936,4315131,2017,       1819
4937,4315149,2017,       2752
4938,4315156,2017,       6379
4939,4315172,2017,       2034
4940,4315206,2017,       4159
4941,4315305,2017,      23532
4942,4315313,2017,       1856
4943,4315321,2017,       2824
4944,4315354,2017,       3826
4945,4315404,2017,      11187
4946,4315453,2017,       2187
4947,4315503,2017,      16315
4948,4315552,2017,       3317
4949,4315602,2017,     209378
4950,4315701,2017,      39000
4951,4315750,2017,       4607
4952,4315800,2017,      11101
4953,4315909,2017,       5967
4954,4315958,2017,       2515
4955,4316006,2017,      20920
4956,4316105,2017,      10695
4957,4316204,2017,       5497
4958,4316303,2017,       7245
4959,4316402,2017,      40727
4960,4316428,2017,       2676
4961,4316436,2017,       2849
4962,4316451,2017,      12490
4963,4316477,2017,       2776
4964,4316501,2017,       7434
4965,4316600,2017,      16237
4966,4316709,2017,       8694
4967,4316733,2017,       1695
4968,4316758,2017,       6285
4969,4316808,2017,     127429
4970,4316907,2017,     278445
4971,4316956,2017,       6358
4972,4316972,2017,       2519
4973,4317004,2017,       8414
4974,4317103,2017,      82312
4975,4317202,2017,      72753
4976,4317251,2017,       1780
4977,4317301,2017,      31274
4978,4317400,2017,      50658
4979,4317509,2017,      79101
4980,4317558,2017,       2196
4981,4317608,2017,      42333
4982,4317707,2017,      11051
4983,4317756,2017,       2059
4984,4317806,2017,      14334
4985,4317905,2017,      14738
4986,4317954,2017,       2468
4987,4318002,2017,      62808
4988,4318051,2017,       3080
4989,4318101,2017,      19382
4990,4318200,2017,      21679
4991,4318309,2017,      62957
4992,4318408,2017,      23763
4993,4318424,2017,       4831
4994,4318432,2017,       2646
4995,4318440,2017,       2842
4996,4318457,2017,       2714
4997,4318465,2017,       2158
4998,4318481,2017,       4543
4999,4318499,2017,       2205
5000,4318507,2017,      27206
5001,4318606,2017,       7117
5002,4318614,2017,       2298
5003,4318622,2017,       3496
5004,4318705,2017,     230914
5005,4318804,2017,      44580
5006,4318903,2017,      35057
5007,4319000,2017,      21364
5008,4319109,2017,       5779
5009,4319125,2017,       3309
5010,4319158,2017,       7754
5011,4319208,2017,       5677
5012,4319307,2017,       6280
5013,4319356,2017,       3639
5014,4319364,2017,       1998
5015,4319372,2017,       2991
5016,4319406,2017,      16763
5017,4319505,2017,      24967
5018,4319604,2017,      24403
5019,4319703,2017,       3581
5020,4319711,2017,       2265
5021,4319737,2017,       2760
5022,4319752,2017,       2154
5023,4319802,2017,       8817
5024,4319901,2017,      80311
5025,4320008,2017,     139476
5026,4320107,2017,      23398
5027,4320206,2017,      11144
5028,4320230,2017,       3050
5029,4320263,2017,       7428
5030,4320305,2017,       5152
5031,4320321,2017,       2880
5032,4320354,2017,       5528
5033,4320404,2017,      16184
5034,4320453,2017,       2198
5035,4320503,2017,       6065
5036,4320552,2017,       6317
5037,4320578,2017,       2114
5038,4320602,2017,       3868
5039,4320651,2017,       2481
5040,4320677,2017,      10408
5041,4320701,2017,      15018
5042,4320800,2017,      31361
5043,4320859,2017,       4526
5044,4320909,2017,      22077
5045,4321006,2017,      10814
5046,4321105,2017,      17425
5047,4321204,2017,      57544
5048,4321303,2017,      27207
5049,4321329,2017,       3101
5050,4321352,2017,       5567
5051,4321402,2017,      14008
5052,4321436,2017,      10783
5053,4321451,2017,      30846
5054,4321469,2017,       2946
5055,4321477,2017,       6294
5056,4321493,2017,       2970
5057,4321501,2017,      37564
5058,4321600,2017,      47521
5059,4321626,2017,       2391
5060,4321634,2017,       2851
5061,4321667,2017,      10904
5062,4321709,2017,      26589
5063,4321808,2017,      24497
5064,4321832,2017,       2898
5065,4321857,2017,       4457
5066,4321907,2017,      24632
5067,4321956,2017,       5961
5068,4322004,2017,      28289
5069,4322103,2017,       5965
5070,4322152,2017,       4604
5071,4322186,2017,       1573
5072,4322202,2017,      23705
5073,4322251,2017,       4472
5074,4322301,2017,       8494
5075,4322327,2017,       3585
5076,4322343,2017,       2232
5077,4322350,2017,       1374
5078,4322376,2017,       2467
5079,4322400,2017,     129784
5080,4322509,2017,      65397
5081,4322525,2017,       3461
5082,4322533,2017,      11727
5083,4322541,2017,       5638
5084,4322558,2017,       2101
5085,4322608,2017,      70481
5086,4322707,2017,      26024
5087,4322806,2017,      25073
5088,4322855,2017,       1956
5089,4322905,2017,       5205
5090,4323002,2017,     253717
5091,4323101,2017,       5152
5092,4323200,2017,       3051
5093,4323309,2017,       3382
5094,4323358,2017,       2185
5095,4323408,2017,       4407
5096,4323457,2017,       4370
5097,4323507,2017,       2877
5098,4323606,2017,       1611
5099,4323705,2017,       2882
5100,4323754,2017,       3422
5101,4323770,2017,       2977
5102,4323804,2017,      14650
5103,5000203,2017,      14992
5104,5000252,2017,       5188
5105,5000609,2017,      38465
5106,5000708,2017,      24954
5107,5000807,2017,       8927
5108,5000856,2017,      10458
5109,5000906,2017,       8808
5110,5001003,2017,      25072
5111,5001102,2017,      47482
5112,5001243,2017,      11771
5113,5001508,2017,       6795
5114,5001904,2017,      22389
5115,5002001,2017,      11248
5116,5002100,2017,      24331
5117,5002159,2017,       7820
5118,5002209,2017,      21483
5119,5002308,2017,      11864
5120,5002407,2017,      29292
5121,5002605,2017,      13694
5122,5002704,2017,     874210
5123,5002803,2017,       5972
5124,5002902,2017,      21748
5125,5002951,2017,      23940
5126,5003108,2017,       5730
5127,5003157,2017,      15016
5128,5003207,2017,     109899
5129,5003256,2017,      20159
5130,5003306,2017,      33323
5131,5003454,2017,      12773
5132,5003488,2017,      11132
5133,5003504,2017,       5827
5134,5003702,2017,     218069
5135,5003751,2017,      12224
5136,5003801,2017,      19181
5137,5003900,2017,       3027
5138,5004007,2017,       9960
5139,5004106,2017,       9991
5140,5004304,2017,      15838
5141,5004403,2017,       7618
5142,5004502,2017,      23539
5143,5004601,2017,      20637
5144,5004700,2017,      23021
5145,5004809,2017,       8836
5146,5004908,2017,       7019
5147,5005004,2017,      25758
5148,5005103,2017,       4025
5149,5005152,2017,       6553
5150,5005202,2017,      22590
5151,5005251,2017,       7177
5152,5005400,2017,      44994
5153,5005608,2017,      27525
5154,5005681,2017,      18103
5155,5005707,2017,      53188
5156,5005806,2017,      14092
5157,5006002,2017,      20772
5158,5006200,2017,      52625
5159,5006259,2017,       4041
5160,5006275,2017,       5350
5161,5006309,2017,      41755
5162,5006358,2017,      13852
5163,5006408,2017,       7683
5164,5006606,2017,      89592
5165,5006903,2017,      16879
5166,5007109,2017,      23881
5167,5007208,2017,      36144
5168,5007307,2017,       4834
5169,5007406,2017,      19569
5170,5007505,2017,       5346
5171,5007554,2017,       7732
5172,5007695,2017,      25898
5173,5007703,2017,      10790
5174,5007802,2017,       6482
5175,5007901,2017,      54575
5176,5007935,2017,      18393
5177,5007950,2017,      11284
5178,5007976,2017,       3570
5179,5008008,2017,      20855
5180,5008305,2017,     117477
5181,5008404,2017,       6041
5182,5100102,2017,       5269
5183,5100201,2017,      24501
5184,5100250,2017,      50189
5185,5100300,2017,      18164
5186,5100359,2017,       6466
5187,5100409,2017,      11532
5188,5100508,2017,      10921
5189,5100607,2017,      10246
5190,5100805,2017,       9694
5191,5101001,2017,       3036
5192,5101209,2017,        931
5193,5101258,2017,      16223
5194,5101308,2017,       9455
5195,5101407,2017,      21357
5196,5101605,2017,       7872
5197,5101704,2017,      33644
5198,5101803,2017,      58974
5199,5101852,2017,       6266
5200,5101902,2017,      18688
5201,5102504,2017,      91271
5202,5102603,2017,      15386
5203,5102637,2017,      33551
5204,5102678,2017,      39933
5205,5102686,2017,       6512
5206,5102694,2017,       4630
5207,5102702,2017,      20707
5208,5102793,2017,      10136
5209,5102850,2017,       8454
5210,5103007,2017,      19049
5211,5103056,2017,      11716
5212,5103106,2017,       5535
5213,5103205,2017,      32298
5214,5103254,2017,      36161
5215,5103304,2017,      19932
5216,5103353,2017,      29471
5217,5103361,2017,       3860
5218,5103379,2017,      18689
5219,5103403,2017,     590118
5220,5103437,2017,       5049
5221,5103452,2017,       9115
5222,5103502,2017,      21294
5223,5103601,2017,       7977
5224,5103700,2017,      13451
5225,5103809,2017,       3444
5226,5103858,2017,       7296
5227,5103908,2017,       5333
5228,5103957,2017,       2964
5229,5104104,2017,      34500
5230,5104203,2017,      14615
5231,5104500,2017,       2648
5232,5104526,2017,       7171
5233,5104542,2017,       6396
5234,5104559,2017,       3800
5235,5104609,2017,      12789
5236,5104807,2017,      26633
5237,5104906,2017,       7996
5238,5105002,2017,       8776
5239,5105101,2017,      33851
5240,5105150,2017,      39779
5241,5105176,2017,      14913
5242,5105200,2017,      10971
5243,5105234,2017,       5887
5244,5105259,2017,      61515
5245,5105309,2017,       2043
5246,5105507,2017,      15534
5247,5105580,2017,      10422
5248,5105606,2017,      15870
5249,5105622,2017,      26768
5250,5105903,2017,      14917
5251,5106000,2017,       5895
5252,5106109,2017,      12484
5253,5106158,2017,      14473
5254,5106174,2017,       3655
5255,5106182,2017,       6338
5256,5106190,2017,       3596
5257,5106208,2017,       3827
5258,5106216,2017,      12388
5259,5106224,2017,      42607
5260,5106232,2017,      19465
5261,5106240,2017,      11352
5262,5106257,2017,      20639
5263,5106265,2017,       8730
5264,5106273,2017,       3876
5265,5106281,2017,       5066
5266,5106299,2017,      10884
5267,5106307,2017,      21612
5268,5106315,2017,       2498
5269,5106372,2017,      16965
5270,5106422,2017,      33630
5271,5106455,2017,       2604
5272,5106505,2017,      32241
5273,5106653,2017,       6387
5274,5106703,2017,       1560
5275,5106752,2017,      43832
5276,5106778,2017,      11995
5277,5106802,2017,       5283
5278,5106828,2017,      11603
5279,5106851,2017,       2973
5280,5107008,2017,      15985
5281,5107040,2017,      59293
5282,5107065,2017,      16512
5283,5107107,2017,      18452
5284,5107156,2017,       2646
5285,5107180,2017,       9796
5286,5107198,2017,       2320
5287,5107206,2017,       5019
5288,5107248,2017,       4360
5289,5107263,2017,       3050
5290,5107297,2017,       3908
5291,5107305,2017,      19728
5292,5107354,2017,       5416
5293,5107404,2017,       4541
5294,5107578,2017,       3854
5295,5107602,2017,     222316
5296,5107701,2017,      16908
5297,5107743,2017,       2421
5298,5107750,2017,       3347
5299,5107768,2017,       3231
5300,5107776,2017,       8049
5301,5107792,2017,       4875
5302,5107800,2017,      18392
5303,5107859,2017,      11290
5304,5107875,2017,      24305
5305,5107883,2017,       1575
5306,5107909,2017,     135874
5307,5107925,2017,      85223
5308,5107941,2017,       9309
5309,5107958,2017,      98828
5310,5108006,2017,      12967
5311,5108055,2017,       9606
5312,5108105,2017,       3682
5313,5108204,2017,       3576
5314,5108303,2017,       3468
5315,5108352,2017,       3041
5316,5108402,2017,     274013
5317,5108501,2017,      10901
5318,5108600,2017,      24835
5319,5108808,2017,       4457
5320,5108857,2017,       3159
5321,5108907,2017,       8182
5322,5108956,2017,       8822
5323,5200050,2017,       8207
5324,5200100,2017,      18775
5325,5200134,2017,      22076
5326,5200159,2017,       2564
5327,5200175,2017,       5613
5328,5200209,2017,       1967
5329,5200258,2017,     195810
5330,5200308,2017,      26770
5331,5200506,2017,       2071
5332,5200555,2017,       5784
5333,5200605,2017,       7514
5334,5200803,2017,       8645
5335,5200829,2017,       3754
5336,5200852,2017,       6018
5337,5200902,2017,       3408
5338,5201108,2017,     375142
5339,5201207,2017,       1126
5340,5201306,2017,      21746
5341,5201405,2017,     542090
5342,5201454,2017,       2517
5343,5201504,2017,       4143
5344,5201603,2017,       3731
5345,5201702,2017,      19884
5346,5201801,2017,       9765
5347,5202155,2017,       7862
5348,5202353,2017,       2957
5349,5202502,2017,       9138
5350,5202601,2017,       3422
5351,5202809,2017,       2494
5352,5203104,2017,       4677
5353,5203203,2017,      10435
5354,5203302,2017,      28514
5355,5203401,2017,       8896
5356,5203500,2017,      23998
5357,5203559,2017,       9052
5358,5203575,2017,       4143
5359,5203609,2017,       3604
5360,5203807,2017,       5817
5361,5203906,2017,       9535
5362,5203939,2017,       2583
5363,5203962,2017,       3389
5364,5204003,2017,       7935
5365,5204102,2017,      12002
5366,5204201,2017,       1414
5367,5204250,2017,       8355
5368,5204300,2017,      15287
5369,5204409,2017,      18505
5370,5204508,2017,      84900
5371,5204557,2017,       3703
5372,5204607,2017,       3622
5373,5204656,2017,       3740
5374,5204706,2017,      12321
5375,5204805,2017,       7149
5376,5204854,2017,       7345
5377,5204904,2017,      19786
5378,5204953,2017,       3399
5379,5205000,2017,       9862
5380,5205059,2017,       3610
5381,5205109,2017,     102393
5382,5205208,2017,       5041
5383,5205307,2017,       9829
5384,5205406,2017,      22155
5385,5205455,2017,       8386
5386,5205471,2017,       9110
5387,5205497,2017,      66777
5388,5205513,2017,      19583
5389,5205521,2017,       3529
5390,5205703,2017,       2514
5391,5205802,2017,      11086
5392,5205901,2017,       9332
5393,5206206,2017,      55347
5394,5206305,2017,       3029
5395,5206404,2017,      16893
5396,5206503,2017,       3606
5397,5206602,2017,       2975
5398,5206701,2017,       3389
5399,5206800,2017,       2935
5400,5206909,2017,       2133
5401,5207105,2017,       2547
5402,5207253,2017,       7750
5403,5207352,2017,       3809
5404,5207402,2017,      12231
5405,5207501,2017,       3379
5406,5207535,2017,       6947
5407,5207600,2017,       6070
5408,5207808,2017,      12923
5409,5207907,2017,      15111
5410,5208004,2017,     115789
5411,5208103,2017,       4623
5412,5208152,2017,       3777
5413,5208301,2017,       4995
5414,5208400,2017,      11471
5415,5208509,2017,       5605
5416,5208608,2017,      67507
5417,5208707,2017,    1466105
5418,5208806,2017,      41169
5419,5208905,2017,      24103
5420,5209101,2017,      34312
5421,5209150,2017,       5656
5422,5209200,2017,      14482
5423,5209291,2017,       2206
5424,5209408,2017,       4145
5425,5209457,2017,       2052
5426,5209606,2017,       3757
5427,5209705,2017,      20472
5428,5209804,2017,       3852
5429,5209903,2017,      13675
5430,5209937,2017,       6148
5431,5209952,2017,      15213
5432,5210000,2017,      52311
5433,5210109,2017,      26747
5434,5210158,2017,       2948
5435,5210208,2017,      32242
5436,5210307,2017,       2910
5437,5210406,2017,      40872
5438,5210562,2017,       4730
5439,5210604,2017,       5456
5440,5210802,2017,       4876
5441,5210901,2017,      21691
5442,5211008,2017,       6312
5443,5211206,2017,      26586
5444,5211305,2017,       6998
5445,5211404,2017,       9019
5446,5211503,2017,     102513
5447,5211602,2017,       2554
5448,5211701,2017,       6254
5449,5211800,2017,      48216
5450,5211909,2017,      98128
5451,5212006,2017,       3004
5452,5212055,2017,       2476
5453,5212105,2017,       7468
5454,5212204,2017,      19239
5455,5212253,2017,       1490
5456,5212303,2017,       7773
5457,5212501,2017,     199615
5458,5212600,2017,       2432
5459,5212709,2017,       8271
5460,5212808,2017,      10228
5461,5212907,2017,       2226
5462,5212956,2017,       4490
5463,5213004,2017,      13379
5464,5213053,2017,       2702
5465,5213087,2017,      30696
5466,5213103,2017,      62750
5467,5213400,2017,       1666
5468,5213509,2017,       8464
5469,5213707,2017,       8236
5470,5213756,2017,      12566
5471,5213772,2017,       4447
5472,5213806,2017,      45382
5473,5213855,2017,       2351
5474,5213905,2017,       4700
5475,5214002,2017,      15125
5476,5214051,2017,       5661
5477,5214101,2017,       3906
5478,5214408,2017,       8850
5479,5214507,2017,      28271
5480,5214606,2017,      45913
5481,5214705,2017,       2373
5482,5214804,2017,       2206
5483,5214838,2017,      12810
5484,5214861,2017,       8521
5485,5214879,2017,       2961
5486,5214903,2017,       3437
5487,5215009,2017,       9389
5488,5215207,2017,       3242
5489,5215231,2017,     110096
5490,5215256,2017,       4387
5491,5215306,2017,      15472
5492,5215405,2017,       3971
5493,5215504,2017,       6340
5494,5215603,2017,      32148
5495,5215652,2017,       3514
5496,5215702,2017,      27304
5497,5215801,2017,       2424
5498,5215900,2017,       3667
5499,5216007,2017,       2712
5500,5216304,2017,       9919
5501,5216403,2017,      11221
5502,5216452,2017,       3135
5503,5216809,2017,      10548
5504,5216908,2017,       2529
5505,5217104,2017,      24885
5506,5217203,2017,      11022
5507,5217302,2017,      24761
5508,5217401,2017,      31151
5509,5217609,2017,      88863
5510,5217708,2017,      17991
5511,5218003,2017,      45305
5512,5218052,2017,       3758
5513,5218102,2017,       4044
5514,5218300,2017,      35574
5515,5218391,2017,       3360
5516,5218508,2017,      48508
5517,5218607,2017,      11036
5518,5218706,2017,       4828
5519,5218789,2017,       4112
5520,5218805,2017,     217048
5521,5218904,2017,      19994
5522,5219001,2017,       7798
5523,5219100,2017,       6393
5524,5219209,2017,       3048
5525,5219258,2017,       5309
5526,5219308,2017,      38743
5527,5219357,2017,       3857
5528,5219407,2017,       8218
5529,5219456,2017,       3359
5530,5219506,2017,       2626
5531,5219605,2017,       3710
5532,5219704,2017,       9622
5533,5219712,2017,       4780
5534,5219738,2017,       5787
5535,5219753,2017,      71887
5536,5219803,2017,      12585
5537,5219902,2017,       6366
5538,5220009,2017,      12643
5539,5220058,2017,       1547
5540,5220108,2017,      33118
5541,5220157,2017,       5071
5542,5220207,2017,      22684
5543,5220264,2017,       4037
5544,5220280,2017,       2070
5545,5220405,2017,      19697
5546,5220454,2017,     105459
5547,5220504,2017,       8323
5548,5220603,2017,      20478
5549,5220686,2017,       6891
5550,5220702,2017,       2998
5551,5221007,2017,       3625
5552,5221080,2017,       3363
5553,5221197,2017,       7634
5554,5221304,2017,       2900
5555,5221403,2017,     121266
5556,5221452,2017,       3571
5557,5221502,2017,       4818
5558,5221551,2017,       5050
5559,5221577,2017,       2961
5560,5221601,2017,      40082
5561,5221700,2017,      14195
5562,5221809,2017,       3154
5563,5221858,2017,     159500
5564,5221908,2017,       3856
5565,5222005,2017,      13675
5566,5222054,2017,       8397
5567,5222203,2017,       5731
5568,5222302,2017,       5690
5569,5300108,2017,    3039444
0,1100015,2018,      23167
1,1100023,2018,     106168
2,1100031,2018,       5438
3,1100049,2018,      84813
4,1100056,2018,      16444
5,1100064,2018,      16227
6,1100072,2018,       7567
7,1100080,2018,      17855
8,1100098,2018,      32047
9,1100106,2018,      45783
10,1100114,2018,      51933
11,1100122,2018,     127907
12,1100130,2018,      39097
13,1100148,2018,      20459
14,1100155,2018,      36340
15,1100189,2018,      36434
16,1100205,2018,     519531
17,1100254,2018,      19409
18,1100262,2018,       3723
19,1100288,2018,      54702
20,1100296,2018,       6781
21,1100304,2018,      97448
22,1100320,2018,      22931
23,1100338,2018,      29757
24,1100346,2018,      14722
25,1100379,2018,      13227
26,1100403,2018,      20999
27,1100452,2018,      38937
28,1100502,2018,       8751
29,1100601,2018,       6190
30,1100700,2018,      14009
31,1100809,2018,      25983
32,1100908,2018,       3119
33,1100924,2018,      10886
34,1100940,2018,      24226
35,1101005,2018,       8095
36,1101104,2018,      10272
37,1101203,2018,       9762
38,1101302,2018,      11080
39,1101401,2018,      15695
40,1101435,2018,       7047
41,1101450,2018,       5947
42,1101468,2018,       2191
43,1101476,2018,       2939
44,1101484,2018,       5280
45,1101492,2018,      19842
46,1101500,2018,      11860
47,1101559,2018,       4384
48,1101609,2018,      10494
49,1101708,2018,      11665
50,1101757,2018,      11028
51,1101807,2018,       6998
52,1200013,2018,      15020
53,1200054,2018,       7300
54,1200104,2018,      25848
55,1200138,2018,      10111
56,1200179,2018,      11456
57,1200203,2018,      87673
58,1200252,2018,      18122
59,1200302,2018,      34675
60,1200328,2018,       8159
61,1200336,2018,      18638
62,1200344,2018,       9336
63,1200351,2018,      18430
64,1200385,2018,      19565
65,1200393,2018,      11720
66,1200401,2018,     401155
67,1200427,2018,      18504
68,1200435,2018,       6362
69,1200450,2018,      22810
70,1200500,2018,      45177
71,1200609,2018,      41976
72,1200708,2018,      19048
73,1200807,2018,      18180
74,1300029,2018,      15860
75,1300060,2018,      11332
76,1300086,2018,      13269
77,1300102,2018,      20538
78,1300144,2018,      21583
79,1300201,2018,      19438
80,1300300,2018,      38830
81,1300409,2018,      27364
82,1300508,2018,      31593
83,1300607,2018,      42020
84,1300631,2018,      19258
85,1300680,2018,      18781
86,1300706,2018,      33976
87,1300805,2018,      40565
88,1300839,2018,      12877
89,1300904,2018,      15450
90,1301001,2018,      28076
91,1301100,2018,      37384
92,1301159,2018,      29595
93,1301209,2018,      84272
94,1301308,2018,      28100
95,1301407,2018,      34840
96,1301506,2018,      19668
97,1301605,2018,      18221
98,1301654,2018,      16416
99,1301704,2018,      54001
100,1301803,2018,      28933
101,1301852,2018,      47571
102,1301902,2018,      99955
103,1301951,2018,       7888
104,1302009,2018,       9064
105,1302108,2018,       3265
106,1302207,2018,      14312
107,1302306,2018,      14753
108,1302405,2018,      45245
109,1302504,2018,      96236
110,1302553,2018,      31147
111,1302603,2018,    2145444
112,1302702,2018,      54907
113,1302801,2018,      18186
114,1302900,2018,      62755
115,1303007,2018,      20899
116,1303106,2018,      36721
117,1303205,2018,      18974
118,1303304,2018,      25237
119,1303403,2018,     113168
120,1303502,2018,      19329
121,1303536,2018,      35352
122,1303569,2018,      32577
123,1303601,2018,      24436
124,1303700,2018,      21966
125,1303809,2018,      44816
126,1303908,2018,      38515
127,1303957,2018,      13685
128,1304005,2018,       9110
129,1304062,2018,      64488
130,1304104,2018,      17299
131,1304203,2018,      60154
132,1304237,2018,      18610
133,1304260,2018,      13387
134,1304302,2018,      16383
135,1304401,2018,      22537
136,1400027,2018,      12394
137,1400050,2018,      15638
138,1400100,2018,     375374
139,1400159,2018,      12257
140,1400175,2018,      17868
141,1400209,2018,      21564
142,1400233,2018,       9950
143,1400282,2018,      11600
144,1400308,2018,      17528
145,1400407,2018,      11045
146,1400456,2018,      15580
147,1400472,2018,      29533
148,1400506,2018,       8052
149,1400605,2018,       7860
150,1400704,2018,      10325
151,1500107,2018,     156292
152,1500131,2018,       7382
153,1500206,2018,      55513
154,1500305,2018,      38863
155,1500347,2018,      27241
156,1500404,2018,      56480
157,1500503,2018,      34142
158,1500602,2018,     113195
159,1500701,2018,      28859
160,1500800,2018,     525566
161,1500859,2018,      27161
162,1500909,2018,      45516
163,1500958,2018,      30896
164,1501006,2018,      16371
165,1501105,2018,      30009
166,1501204,2018,      46416
167,1501253,2018,       3310
168,1501303,2018,     122294
169,1501402,2018,    1485732
170,1501451,2018,      17624
171,1501501,2018,      61689
172,1501576,2018,      16841
173,1501600,2018,      16038
174,1501709,2018,     126436
175,1501725,2018,      15190
176,1501758,2018,       7392
177,1501782,2018,      64738
178,1501808,2018,     101891
179,1501907,2018,      28832
180,1501956,2018,      33178
181,1502004,2018,      23466
182,1502103,2018,     136390
183,1502152,2018,      36050
184,1502202,2018,      68616
185,1502301,2018,      54179
186,1502400,2018,     198294
187,1502509,2018,      23482
188,1502608,2018,      12040
189,1502707,2018,      47734
190,1502756,2018,      32847
191,1502764,2018,      13179
192,1502772,2018,      18014
193,1502806,2018,      33893
194,1502855,2018,      14197
195,1502905,2018,      39540
196,1502939,2018,      58956
197,1502954,2018,      33674
198,1503002,2018,       7319
199,1503044,2018,      20080
200,1503077,2018,      26020
201,1503093,2018,      39857
202,1503101,2018,      32991
203,1503200,2018,      38588
204,1503309,2018,      62355
205,1503408,2018,      11559
206,1503457,2018,      62455
207,1503507,2018,      32504
208,1503606,2018,     101097
209,1503705,2018,      53182
210,1503754,2018,       8899
211,1503804,2018,      58457
212,1503903,2018,      56908
213,1504000,2018,      28583
214,1504059,2018,      29917
215,1504109,2018,       8523
216,1504208,2018,     275086
217,1504307,2018,      29429
218,1504406,2018,      28220
219,1504422,2018,     129321
220,1504455,2018,      31213
221,1504505,2018,      27415
222,1504604,2018,      30736
223,1504703,2018,      80988
224,1504752,2018,      15982
225,1504802,2018,      57900
226,1504901,2018,      39783
227,1504950,2018,      21291
228,1504976,2018,      16499
229,1505007,2018,      15218
230,1505031,2018,      25758
231,1505064,2018,      74602
232,1505106,2018,      51964
233,1505205,2018,      32168
234,1505304,2018,      72160
235,1505403,2018,      17721
236,1505437,2018,      32319
237,1505486,2018,      46986
238,1505494,2018,       7596
239,1505502,2018,     111764
240,1505536,2018,     202882
241,1505551,2018,       5557
242,1505601,2018,       8073
243,1505635,2018,      12983
244,1505650,2018,      30293
245,1505700,2018,      30608
246,1505809,2018,      61126
247,1505908,2018,      40458
248,1506005,2018,      29886
249,1506104,2018,      10792
250,1506112,2018,      13512
251,1506138,2018,      83997
252,1506161,2018,      18186
253,1506187,2018,      51903
254,1506195,2018,      49503
255,1506203,2018,      40424
256,1506302,2018,      23424
257,1506351,2018,      20704
258,1506401,2018,       9939
259,1506500,2018,      69746
260,1506559,2018,      19852
261,1506583,2018,      21042
262,1506609,2018,      24725
263,1506708,2018,      71187
264,1506807,2018,     302667
265,1506906,2018,       6664
266,1507003,2018,      31038
267,1507102,2018,      17970
268,1507151,2018,      25358
269,1507201,2018,      31837
270,1507300,2018,     124763
271,1507409,2018,      15833
272,1507458,2018,      24991
273,1507466,2018,       6059
274,1507474,2018,      22842
275,1507508,2018,      13940
276,1507607,2018,      58328
277,1507706,2018,      26301
278,1507755,2018,       5849
279,1507805,2018,      11839
280,1507904,2018,      25181
281,1507953,2018,     103664
282,1507961,2018,      11591
283,1507979,2018,      18619
284,1508001,2018,      62854
285,1508035,2018,      30656
286,1508050,2018,      18807
